"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"942","39049007209",19.2333335876465,15.5333333015442,13.0333333015442,16.116666952769,16.7833331425985,15.75,14.7999998728434,13.8499999046326,14.4666665395101,12.8833332061768,12.1499998569489,10.8000001907349,9.26666649182638,13.3500000635783,10.1000000635783,10.4666668574015,11.2833331425985,11.6666666666667,10.8999999364217
"943","39049007210",18.9499998092651,15.803846175854,12.7269231722905,15.6538464106046,16.4961539782011,15.6333332061768,15.300000007336,13.5192306958712,15.0038461685181,13.1346154212952,11.1928572654724,10.3115384028508,9.15769237738389,13.4653845933767,10.2538461318383,10.6923076923077,11.3461538461538,11.3769231576186,10.949999992664
"944","39049007393",23.0500001907349,17.7624998092651,13.222222328186,17.9888888465034,16.7999999788072,13.7999998728434,15.3444445927938,13.65555551317,13.2222222222222,12.9888888465034,11.239999961853,11.2333333757189,10.1666667726305,13.5888890160455,10.7888888253106,10.2222221162584,12.233333269755,11.5666667090522,11.9625000953674
"945","39049007394",21.7749997377396,18.0562498569489,13.3812499642372,18.15625,17.1875001192093,14.08571434021,15.2312499284744,14.0312501192093,12.9187499880791,12.9374999403954,10.9249999523163,10.7749999761581,9.83750015497208,13.7937499880791,10.5750000476837,10.2937499284744,12.1687500476837,12.3875000476837,11.3071428707668
"946","39049007395",18.5299999237061,18.25,13.6399998664856,15.2800003051758,17.2600002288818,15.639999961853,15.6399998664856,14.277777671814,12.5399997711182,13.1400000572205,9.37777778837416,10.739999961853,10.2571428843907,12.6900000572205,10.3125,10.7333334287008,10.4599999427795,13.4111110899183,10.1200000762939
"947","39049007396",18.9500001271566,18.6444443596734,13.3333333333333,15.4777776930067,16.5444444550408,15.5166665712992,15.4277778731452,14.2647058262545,12.9277778201633,12.9666666984558,10.6900000572205,10.9277777671814,10.0000000560985,13.5750000476837,10.3375000357628,10.6437500119209,10.1058823641609,13.2857142857143,9.9928571837289
"948","39049007424",19.5,18.6999998092651,13.7499997615814,14.6999998092651,15.2999999523163,NA,15.5000002384186,14.0749998092651,12.6750001907349,12.6999998092651,10.75,11.8499999046326,9.30000019073486,13.2249999046326,11.3499999046326,10.3666664759318,11.7000000476837,13.4666665395101,10.6666663487752
"949","39049007425",19.25,18.3999996185303,13.7999997138977,14.8000001907349,15.6500000953674,NA,14.9500002861023,14.1500000953674,12.5,12.8499999046326,10.6000003814697,10.6000003814697,9.05000019073486,13.0499997138977,10.4000000953674,10.1999998092651,10.9500002861023,14.1000003814697,9.69999980926514
"950","39049007426",19.6499996185303,18.8000001907349,13.6499996185303,16.5500001907349,15.1999998092651,NA,15.7000002861023,14.2999997138977,12.3499999046326,12.9500002861023,10.6000003814697,11.75,10.2999997138977,12.6500000953674,10.7000002861023,10.1999998092651,11.4500002861023,13.5999999046326,11.6000003814697
"951","39049007427",18.2899997711182,18.5199998855591,13.8500001907349,14.45,16.6400000572205,15.4000000953674,15.5700000762939,14.3300001144409,13.8699997901917,13.289999961853,10.9714285986764,10.6900000572205,10.4400000572205,12.9799999237061,9.95000009536743,10.9374998807907,9.82999992370605,13.5428573063442,10.2300000190735
"952","39049007492",23.3874998092651,17.0124999284744,13.1000001430511,17.6000001430511,16.337500333786,15.0799999237061,15.0249999761581,13.25,14.2375000715256,13.137500166893,11.1333332061768,10.4874999523163,10.1000000238419,13.8125,10.1999999284744,10.0874999761581,12.3999999761581,11.9375,10.7571427481515
"953","39049007494",23.6333338419596,17.2666664123535,13.1666666666667,18.0333334604899,16.3666671117147,15.25,14.6666666666667,13.233333269755,14.3999999364217,12.6500000953674,11,10.3666667938232,9.93333339691162,13.8666667938232,9.93333339691162,9.93333307902018,12.5,11.9333333969116,10.8666667938232
"954","39049007511",17.6999998092651,18.1499996185303,12.8499999046326,13.7999997138977,17.1499996185303,15.5500001907349,15.4000000953674,15.25,12.9500002861023,12.6500000953674,NA,11.9000000953674,11.2000002861023,13.5,10.3000001907349,NA,11.3499999046326,11.25,11.2000002861023
"955","39049007512",18.6999998092651,19,12.4500002861023,14.25,17,15.25,15.6499996185303,15,13.9499998092651,13.0999999046326,10.5999999046326,11.6000003814697,11.5,13.6000003814697,10.3500003814697,10.75,10.5,9.65000009536743,10.8499999046326
"956","39049007520",19.5999997456868,18.6999994913737,13.4666665395101,14.6333335240682,16.4666665395101,NA,15.3333333333333,14.6000000635783,12.1666666666667,13.4666665395101,10.5,10.5,9.80000019073486,13.3333333333333,10.6333335240682,9.33333333333333,10.8666667938232,14.6666669845581,11.1500000953674
"957","39049007531",24.6000003814697,16.8999996185303,12.5,16.2999992370605,15.3000001907349,13.6999998092651,14.6000003814697,14,15.1000003814697,12.6000003814697,NA,9.10000038146973,9.69999980926514,13.6999998092651,9.69999980926514,9.80000019073486,12.1000003814697,10.6000003814697,12.8000001907349
"958","39049007532",24.2000007629395,16.7000007629395,12.3000001907349,16.7000007629395,15.6999998092651,NA,15.1000003814697,14,15.1999998092651,12.1000003814697,NA,8.80000019073486,9.5,13.6999998092651,10.1999998092651,10,11.3999996185303,10.8000001907349,12.3000001907349
"959","39049007533",25.5,18.0999994277954,13.4000000953674,17.6999998092651,16.6000003814697,NA,15.3499999046326,14.1999998092651,14.4000000953674,13.0999999046326,10.8499999046326,11.8499999046326,10.0499997138977,13.7000002861023,9.95000028610229,9.5,12.6500000953674,12.4000000953674,10.1500000953674
"960","39049007534",23.7666664123535,18.4666665395101,13.3666667938232,18.8999996185303,16.7000001271566,14.4666668574015,15.0999997456868,13.9666668574015,14,13.1333332061768,NA,9.60000006357829,10.3000001907349,14.7000001271566,11.6333332061768,9.66666698455811,12.3333333333333,11.7999998728434,11.6666666666667
"961","39049007550",18.4285708836147,18.3714283534459,13.5999999727522,14.6857143129621,16.4428569248744,14.9499998092651,15.0999999727522,14.2428572518485,13.6999999455043,13.4000000272478,10.5200000762939,11.0714285714286,10.5833334922791,13.350000222524,10.8714283534459,11.2285713468279,10.8428570883615,10.8500001430511,11.4166665077209
"962","39049007551",19.6000003814697,18.3000001907349,13.5,12.9000000953674,15.9000000953674,NA,14.6500000953674,14,13,12.4499998092651,NA,11.75,10.3499999046326,12.0999999046326,10,9.84999990463257,11.9000000953674,13.3000001907349,9.89999961853027
"963","39049007710",23.0999994277954,18,13.3499999046326,18.0999994277954,15.8000001907349,14.6500000953674,15.25,15.5,13.5500001907349,12.8999996185303,NA,9.45000028610229,9.94999980926514,12.4000000953674,11.3499999046326,9.5,11.5999999046326,11.2000002861023,9.95000028610229
"964","39049007721",25.1000003814697,17.2666664123535,13.1666666666667,16.6999998092651,16.0666669209798,14.1000000635783,14.9666665395101,14.1000000635783,14.6666666666667,12.0333334604899,NA,9.13333320617676,10.4000002543132,13.8000001907349,10.3666667938232,9.90000025431315,12.0666669209798,10.3333333333333,12
"965","39049007722",25.6333338419596,18.2000001271566,13.6666663487752,16.6000003814697,16.7000001271566,NA,15.966667175293,13.2000001271566,14.1666666666667,13.3666664759318,10.8333333333333,12.1333335240682,9.79999987284342,13.3000001907349,10.5333331425985,9.6333335240682,10.6999998092651,11.3666664759318,10.2999998728434
"966","39049007730",25.1000003814697,17.2999992370605,13.3000001907349,16.6000003814697,16.2999992370605,13.6999998092651,14.6999998092651,13.6000003814697,14.6000003814697,12.8999996185303,NA,9.39999961853027,10.8000001907349,13.6000003814697,10.6000003814697,10,12,10.1999998092651,11.6999998092651
"967","39049007740",25.5,17.8499994277954,13.25,16.6000003814697,16.4000005722046,13.8000001907349,15.3000001907349,13,15.0500001907349,12.9499998092651,10.8000001907349,10.3499999046326,9.10000014305115,13.5500001907349,10.0999999046326,9.95000028610229,11.25,10.3499999046326,11.1499996185303
"968","39049007811",24.5500001907349,18.3500003814697,13.9500002861023,18.5,17.9499998092651,14.3999996185303,16.25,14.1499996185303,13.8000001907349,13.3999996185303,10.8999996185303,10.3000001907349,10.1500000953674,13.4499998092651,10.3999996185303,9.40000009536743,11.0999999046326,12.9499998092651,11.4000000953674
"969","39049007812",24.6500005722046,18.4499998092651,13.733333269755,17.6333338419596,17.3999996185303,14.75,15.4000002543132,13.6333335240682,14,12.9333330790202,10.8999996185303,10.1666666666667,9.26666657129923,13.5333334604899,10.5333331425985,9.5,11.6333332061768,11.3999999364217,11.3333336512248
"970","39049007820",19.9499998092651,17.4000005722046,13.1500000953674,14.25,16.3000001907349,NA,15.3499999046326,14.8000001907349,13.0999999046326,12.9000000953674,NA,13.0999999046326,10.0500001907349,12.3000001907349,10.5999999046326,9.55000019073486,12.4000000953674,12.25,NA
"971","39049007830",17.6333332061768,18.7666670481364,14.1000000635783,14.9333333969116,18.1666666666667,NA,14.9666665395101,14.3666667938232,16.1000003814697,14.3999996185303,10.6000003814697,10.6000000635783,8.56666660308838,14,9.86666679382324,11.2666664123535,10.7000001271566,13.6000003814697,8.79999971389771
"972","39049007921",22.6,16.9700000762939,14.2099998474121,17.8099998474121,16.85,15.3799997329712,15.0000000953674,13.5099999427795,14.8499999046326,13.3699999809265,11.4285714285714,10.8800000190735,8.83999996185303,13.5699998855591,11.0400001525879,NA,12.1800000190735,11.4599999427795,11.089999961853
"973","39049007922",22.860000038147,17.360000038147,13.939999961853,17.8099998474121,16.689999961853,15.9285715648106,15.039999961853,13.3300000190735,14.6000000953674,13.2800000190735,10.266666730245,10.3499999046326,8.82000017166138,13.560000038147,10.6499999046326,11.6333332061768,11.8699998855591,12.3400001525879,11.6
"974","39049007931",21.1999998092651,18.1500000953674,14.1250002384186,14.5250000953674,15.6000001430511,NA,13.2749998569489,14.6000001430511,13.2749998569489,13.7750000953674,10.5666666030884,9.52499985694885,10.25,13.3000001907349,11,11.1999998092651,11.2250001430511,14.5666666030884,10.9333333969116
"975","39049007933",20.5666669209798,18.766666730245,14.1166667938232,14.6833332379659,16.4500001271566,15.266666730245,15.8999999364217,13.8833332061768,13.8499999046326,13.9166666666667,10.8999996185303,10.2833331425985,10.5666666030884,12.0600002288818,11.3166666030884,9.38000001907349,12.1500000953674,12.5200000762939,9.57499980926514
"976","39049007941",19.5499997138977,19.0000002384186,14.0500000715256,14.9625000953674,17.1124999523163,15.6000000635783,15.2875000238419,14.2999999523163,14.8249999284744,14.4500000476837,11.2571427481515,11.3625000715256,10.3250000476837,13.0000001362392,10.0625,11.1500000953674,11.8624999523163,12.9833334287008,9.60000002384186
"977","39049007951",17.5,14.3750002384186,13.8999998569489,16.5999999046326,16.0750000476837,16.8749997615814,15.0750002861023,14.5750000476837,15.2749998569489,13.3999998569489,NA,9.77500009536743,8.29999995231628,13.875,10.75,10.0750000476837,11.8000001907349,11.5500001907349,11.6500000953674
"978","39049007952",22.5300001144409,17.9800001144409,13.6800001144409,16.75,15.8299999237061,15.1500000953674,15.55,13.8900000572205,13.8799998283386,13.6699999809265,11.25,10.7299999237061,10.3999999046326,13.1699999809265,10.3800000190735,10.3375000953674,11.5400000572205,12.5599999427795,10.2285712105887
"979","39049007953",18,18.5749998092651,14.1500000953674,16.1500000953674,17.5999999046326,15.0500001907349,15.625,15.4499998092651,11.7500002384186,13.0333334604899,9.77500009536743,10.25,9.20000004768372,13.2249999046326,10.7999999523163,10.4333330790202,11.0999999046326,11.6000001430511,9.32500004768372
"980","39049007954",17.900000333786,18.3125002384186,13.7624999284744,16.1999998092651,17.1249998807907,15.0750000476837,15.3999999761581,15.0250000953674,13.9750001430511,13.0625,9.76249992847443,10.3374999761581,9.52500021457672,13.7250000238419,10.2750000953674,10.6000001089914,11.5875002145767,11.7333331108093,10.6374999284744
"981","39049008000",20.0833332379659,18.0583333492279,14.3016393536427,16.2524589476038,16.8295081560729,15.5250000476837,15.3199999650319,14.6516666571299,13.6166666575841,13.734426154465,10.0146342021663,10.9473684043215,10.1049180421673,12.3964285424777,11.0295081842141,9.866666648123,11.8898305408025,11.9852459078929,10.727450913074
"982","39049008110",16,15,14.1500000953674,19.8000001907349,17.6499996185303,15.3000001907349,14.2999997138977,16.0000004768372,12.5999999046326,13.5,12.1999998092651,10.4500002861023,10.1000003814697,13,9.44999980926514,11.1999998092651,9.84999990463257,18.2999992370605,11.1500000953674
"983","39049008120",17.5,13.8000001907349,15.1500000953674,13.0500001907349,15.9000000953674,NA,16.5,16.0500001907349,10.5500001907349,14,9.5,11.75,10.9000000953674,12.2000002861023,12.0999999046326,10.8500003814697,7.40000009536743,12.6999998092651,8.25000023841858
"984","39049008132",21.2499995231628,15.8500001430511,14.9500000476837,13.75,16,13.9000000953674,14.200000445048,15.9750003814697,10.25,13.4499998092651,9.625,11.375,10.4000000953674,11.6666669845581,12.6666666666667,9.97499966621399,10.1749999523163,14.9249999523163,9.17500019073486
"985","39049008141",16.9124999046326,16,15.0749999284744,19.0749998092651,18,15.5625,13.7875000238419,15.4125000238419,12.8000001907349,12.8625000715256,10.8250000476837,10.6428571428571,10.8250000476837,12.625,11.5000002384186,10.6285713740758,10.7571428843907,12.599999836513,10.0142856325422
"986","39049008142",17.6899997711182,16.9099998474121,14.1699998855591,17.4199996948242,16.8800003051758,15.2000000476837,15.4399997711182,15.7700001716614,12.9000001483493,12.8400000572205,9.56999998092651,10.8888888888889,10.7800000190735,11.9777777989705,11.3800001144409,8.98000001907349,12.2124997377396,13.25,9.72222222222222
"987","39049008161",20.8526317194888,18.8631577742727,15.3578946966874,16.1157893130654,16.8947367417185,16.618181922219,14.3374999761581,15.1157894636455,12.7052631378174,13.0999999297293,10.8842104359677,10.8176469802856,10.8866667429606,10.7473686619809,11.7999999899613,10.278947278073,10.8062499165535,13.6388888888889,9.03749984502792
"988","39049008162",21.3921051527324,17.3210526014629,15.1210527169077,15.2552632281655,17.0210525111148,16.1300000190735,14.0478260620781,16.0447369625694,12.3529412606183,12.749999973509,10.2157894561165,10.9133333524068,11.0500000785379,10.9187499880791,11.4787878556685,10.2078947017067,10.7030302250024,13.7722222275204,9.15666666030884
"989","39049008164",23,16.1999998092651,15.25,13.9500002861023,16.1999998092651,13.6500000953674,14.3000001907349,15.0500001907349,9.75,12.6999998092651,9.94999980926514,11.25,10.3499999046326,9.64999961853027,12,9.40000009536743,12.7999997138977,13.75,11.0500001907349
"990","39049008210",17.6222224765354,16.566666815016,13.7888890372382,17.9777776930067,17.3666670057509,14.2666668891907,14.7111110687256,15.7999999788072,13.2000000211928,12.7444445292155,10.2222222222222,10.4666665395101,11.0500000715256,11.7624998092651,11.4750000238419,9.98888884650336,10.7833333015442,13.7888888253106,8.33750003576279
"991","39049008230",18,14.1000003814697,14.8999996185303,12.8999996185303,16.2000007629395,NA,12.6000003814697,15.5,11.1000003814697,13.5,8.60000038146973,11.1000003814697,11.3999996185303,12.6000003814697,10.3000001907349,11.1999998092651,8,13.8000001907349,9.69999980926514
"992","39049008241",18.3750004768372,17.4749999046326,13.875,17.175000667572,16.2250003814697,14.3000001907349,14.8750002384186,15.0500001907349,13.6000003814697,13.5,8.92500007152557,11.6999998092651,10.3250000476837,10.733333269755,11.9250001907349,9.33333333333333,11.1333332061768,12.7000000476837,8.80000019073486
"993","39049008242",17.9000003814697,17.5599998474121,13.9,17.1,16.0799997329712,14.8999999364217,15.560000038147,14.639999961853,13.1399997711182,13.2400001525879,8.24000005722046,11.6199998855591,10.3600002288818,14.8499999046326,11.8400001525879,10.0499997138977,11.860000038147,10.5999998092651,10.8799999237061
