"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1875","06037405800",NA,NA,4.40000009536743,5.23333342870076,13.1666666666667,4.09999998410543,3.13333328564962,4.13333336512248,4.16666674613953,6.66666682561239,5.03333330154419,3.199999888738,3.59999998410543,4.63333344459534,7.10000006357829,4.63333328564962,3.10000002384186,5.23333326975505,4.53333330154419
"1876","06037405900",3.5,4.5,4.40000009536743,5.09999990463257,15.75,4.60000014305115,3.45000004768372,4.54999995231628,4.75,3.09999990463257,5,4.60000014305115,4.04999995231628,NA,6.15000009536743,4.5,9.69999980926514,5.25,6.25
"1877","06037406000",4.40000009536743,7.09999990463257,5.09999990463257,4.09999990463257,4.09999990463257,4.59999990463257,6.40000009536743,5.19999980926514,4.90000009536743,5.30000019073486,NA,NA,NA,6,NA,NA,NA,NA,NA
"1878","06037406101",4.5,7.09999990463257,5.09999990463257,4.19999980926514,5,3.90000009536743,6.19999980926514,5.30000019073486,3.90000009536743,5.80000019073486,NA,NA,NA,6.5,NA,NA,NA,NA,NA
"1879","06037406102",7.54999995231628,11.4000000953674,5.04999995231628,4.40000009536743,11.6999998092651,4.29999995231628,3.35000002384186,4.35000014305115,3.95000004768372,4.59999990463257,NA,5.69999980926514,6.14999985694885,4.90000009536743,5.85000014305115,8.10000038146973,5.69999992847443,6.80000019073486,7.09999990463257
"1880","06037406200",5.89999997615814,7.99999988079071,5.84999990463257,3.22500002384186,4.83333333333333,3.92499995231628,5.17499995231628,6.02499997615814,4.75000011920929,4.12499994039536,4.96666669845581,6.77500009536743,4.79999995231628,4.80000003178914,4.19999996821086,3.87499994039536,3.87500005960464,15.8000001907349,10.6499999761581
"1881","06037406300",4.29999995231628,7.60000014305115,5.59999990463257,5.17500007152557,7.20000004768372,3.60000002384186,4.52499997615814,5.29999995231628,4.77499997615814,5.77500009536743,6.86666663487752,3.84999996423721,3.40000001589457,8.00000023841858,5.25,5.39999993642171,5.25000011920929,8.43333307902018,8.87499988079071
"1882","06037406402",4.30000019073486,9.19999980926514,5.40000009536743,5.5,NA,3.5,7,5.40000009536743,3.5,5.5,5.30000019073486,4.30000019073486,NA,NA,NA,NA,NA,NA,8.39999961853027
"1883","06037406412",4.45000004768372,6.19999980926514,5.85000014305115,5.14999985694885,NA,2.80000007152557,3.60000002384186,5.54999995231628,5.30000019073486,5.75,4.40000009536743,4.14999997615814,3.25,6.59999990463257,6.34999990463257,6.29999995231628,4.89999997615814,NA,9.40000009536743
"1884","06037406500",4.30000019073486,5.90000009536743,6.09999990463257,5.19999980926514,NA,3.44999992847443,4.15000009536743,4.54999995231628,5,5.75,6.54999995231628,4.5,3.79999995231628,6.25,6.45000004768372,6,8.60000038146973,7.15000009536743,13.6000003814697
"1885","06037406601",4.25,9,5.59999990463257,5.70000004768372,7.54999995231628,3.35000002384186,7.09999990463257,5.5,3.90000009536743,4.95000004768372,5.29999995231628,4.14999985694885,4.5,6.20000004768372,5.5,8.29999971389771,5.54999995231628,7.80000019073486,4.95000004768372
"1886","06037406602",4.19999980926514,8.80000019073486,5.40000009536743,5.80000019073486,7.19999980926514,4.30000019073486,6.80000019073486,5.30000019073486,6.19999980926514,5.09999990463257,5,NA,3.29999995231628,3.5,3.70000004768372,4.09999990463257,3.20000004768372,5.09999990463257,5
"1887","06037406701",4.09999990463257,8.69999980926514,5.40000009536743,5.80000019073486,8,4.30000019073486,7.09999990463257,5.30000019073486,6.19999980926514,4.90000009536743,5.19999980926514,NA,NA,NA,NA,NA,NA,14,NA
"1888","06037406702",4.14999985694885,5.64999985694885,6.09999990463257,4.70000004768372,NA,3.35000002384186,4.00000011920929,4.14999985694885,5.09999990463257,5.5,6.84999990463257,3.34999990463257,3.29999995231628,NA,7.40000009536743,5.80000019073486,5.90000009536743,13.6999998092651,5.39999985694885
"1889","06037406800",4.14999985694885,7.04999995231628,5.55000019073486,5.30000019073486,7.5,4.14999997615814,5.09999990463257,4.49999988079071,5.04999995231628,5.65000009536743,4.54999995231628,4.30000019073486,6.09999990463257,NA,8.30000019073486,8.30000019073486,5,7.19999980926514,5.40000009536743
"1890","06037406901",4.09999990463257,6.90000009536743,5.75,5.09999990463257,8.60000038146973,4.05000007152557,5.34999990463257,4.65000009536743,4.84999990463257,5.34999990463257,6.40000009536743,5.19999980926514,3.70000004768372,6.5,4.90000009536743,7.84999990463257,7.80000019073486,9.5,8.69999980926514
"1891","06037406902",4.19999980926514,8.69999980926514,5.5,5.5,8.19999980926514,3.59999990463257,6,5.5,6.09999990463257,4.69999980926514,6.40000009536743,NA,6.59999990463257,NA,NA,NA,8.89999961853027,NA,NA
"1892","06037407002",3.95000004768372,8.20000028610229,5.90000009536743,5.20000004768372,8.79999995231628,4.34999990463257,4.5,4.55000007152557,5.70000004768372,4.25,5.19999980926514,9.10000038146973,14.1000003814697,5.19999980926514,NA,7.80000019073486,8.60000038146973,NA,5.75
"1893","06037407101",2.29999995231628,7,5.5,5.5,3.5,3.5,3.40000009536743,6,5.19999980926514,NA,NA,5.5,NA,14.1000003814697,NA,NA,5.19999980926514,NA,12.8000001907349
"1894","06037407102",2,6.80000019073486,5.30000019073486,5.59999990463257,3.40000009536743,4.09999990463257,4.5,5.5,4.90000009536743,7.69999980926514,9.89999961853027,NA,NA,NA,6.19999980926514,NA,7.80000019073486,8.80000019073486,14.1000003814697
"1895","06037407200",2.35000002384186,4.45000004768372,4.79999995231628,5.75,12,3.39999997615814,5.5,6,4.65000009536743,8.54999995231628,5.84999990463257,7.30000019073486,5.5,8.5,4.90000009536743,5.05000007152557,4.60000014305115,5.90000009536743,4.95000004768372
"1896","06037407301",2.40000009536743,7.09999990463257,5.80000019073486,5.5,3.09999990463257,3.5,4.69999980926514,5.80000019073486,4.80000019073486,NA,NA,NA,NA,6,9.10000038146973,NA,4.80000019073486,8.89999961853027,6.30000019073486
"1897","06037407501",0.600000023841858,4.90000009536743,5.80000019073486,6,4.09999990463257,3.70000004768372,4.90000009536743,5.40000009536743,5.19999980926514,NA,NA,NA,NA,NA,6.30000019073486,8.39999961853027,NA,NA,7.30000019073486
"1898","06037407502",1.60000002384186,6.19999980926514,5.59999990463257,6.30000019073486,3.5,4.09999990463257,4.19999980926514,5.80000019073486,5.19999980926514,8.19999980926514,8.89999961853027,NA,7.19999980926514,6,NA,NA,6.5,6,8.89999961853027
"1899","06037407601",2.20000004768372,4.19999980926514,4.90000009536743,5.80000019073486,11.6000003814697,3,5.59999990463257,6.19999980926514,4.69999980926514,6.5,NA,8.10000038146973,6.69999980926514,5.40000009536743,7.30000019073486,NA,2.40000009536743,5.5,4.69999980926514
"1900","06037407701",2.70000004768372,3.70000004768372,4.40000009536743,4.30000019073486,11,NA,5.79999995231628,6.5,5.15000009536743,5.75,4.94999980926514,4.25,6,5.09999990463257,5.85000014305115,3.60000014305115,2.19999992847443,7.90000009536743,11.3999996185303
"1901","06037407702",2.96666661898295,3.83333333333333,4.86666679382324,4.70000012715658,4.53333330154419,4.36666679382324,4.69999996821086,4.5666667620341,4.86666663487752,5.96666669845581,7.53333346048991,4.36666663487752,4.75,2.60000002384186,4.53333330154419,4.26666665077209,4.53333330154419,6.53333330154419,6.40000009536743
"1902","06037407801",2.29999995231628,4.09999990463257,5.09999990463257,5.69999980926514,8.89999961853027,4.09999990463257,6.59999990463257,6.5,5.09999990463257,NA,5.19999980926514,NA,5.59999990463257,6.59999990463257,8.39999961853027,4.80000019073486,6,4.09999990463257,4.19999980926514
"1903","06037407802",2.80000003178914,3.99999992052714,4.73333326975505,5.13333336512248,5.99999992052714,3.63333328564962,5.36666663487752,6.30000003178914,4.53333330154419,6.90000009536743,8.56666668256124,5.03333330154419,4.23333342870076,3.05000007152557,4.30000003178914,4.99999984105428,7.94999980926514,10.7000002861023,4.90000009536743
"1904","06037408003",1,5.64999985694885,5.45000004768372,6.15000009536743,3.55000007152557,3.99999988079071,4.29999995231628,5.25,5.45000004768372,6.40000009536743,NA,7.5,NA,8.89999961853027,7.95000004768372,5.80000019073486,3.29999995231628,8.70000004768372,6.30000019073486
"1905","06037408004",2.29999995231628,4.09999990463257,4.90000009536743,5.40000009536743,8.5,3.79999995231628,6.30000019073486,6.19999980926514,5.09999990463257,7,NA,4.5,4.90000009536743,NA,4.5,3.09999990463257,3,4.90000009536743,3.79999995231628
"1906","06037408005",1.52499996125698,6.09999990463257,5.5,5.82500004768372,4.39999997615814,4.07500004768372,4.50000005960464,4.76666673024495,5.35000014305115,8.6333335240682,5.59999990463257,7.16666674613953,5.04999995231628,6.79999995231628,5.59999990463257,5.10000002384186,4.60000006357829,10.1999998092651,10.25
"1907","06037408006",2.29999995231628,4.09999990463257,5.09999990463257,5.30000019073486,7.95000004768372,4.34999990463257,5.89999985694885,6.5,5.29999995231628,4.65000009536743,12.6999998092651,5.19999980926514,5.5,7.15000009536743,6.85000014305115,5.40000009536743,4.10000014305115,5.45000004768372,4.84999990463257
"1908","06037408133",2.95000004768372,3.79999995231628,4.70000004768372,5,3.35000002384186,3.79999995231628,4.40000009536743,4.45000004768372,4.59999990463257,5.55000019073486,7.5,4.40000009536743,4.05000007152557,3.70000004768372,4.14999997615814,4.90000009536743,8,6.69999980926514,6.59999990463257
"1909","06037408134",3,3.79999995231628,4.59999990463257,5.19999980926514,3,NA,4.30000019073486,5.09999990463257,4.40000009536743,4.40000009536743,3.90000009536743,2.90000009536743,2.20000004768372,4.19999980926514,5.30000019073486,5.90000009536743,NA,9.89999961853027,16
"1910","06037408135",2.75,3.64999997615814,4.54999995231628,4.14999985694885,10.8000001907349,NA,5.70000004768372,3.69999992847443,5,5.15000009536743,6.14999985694885,3.95000004768372,4.30000019073486,3.70000004768372,4.54999995231628,4.14999997615814,3.30000007152557,6.05000019073486,3.59999990463257
"1911","06037408136",1.79999995231628,2.79999995231628,5.90000009536743,3.90000009536743,3.20000004768372,4.19999980926514,4.30000019073486,6.5,4.19999980926514,6.09999990463257,10.8999996185303,NA,NA,5.09999990463257,9.60000038146973,4.09999990463257,4.40000009536743,10.3999996185303,8.30000019073486
"1912","06037408137",2.29999995231628,3.30000007152557,5.25,3.99999988079071,9.34999990463257,4.05000007152557,5,4.85000002384186,4.25,5.60000014305115,4.59999990463257,5,3.89999985694885,5,4.54999995231628,3.70000004768372,7.70000016689301,5.75,4.30000019073486
"1913","06037408139",2.70000004768372,3.59999990463257,4.40000009536743,4.19999980926514,12,NA,5.30000019073486,NA,4.90000009536743,6.09999990463257,7.19999980926514,2.70000004768372,4.19999980926514,6.80000019073486,4.69999980926514,4.59999990463257,2.70000004768372,6.59999990463257,NA
"1914","06037408141",1.60000002384186,2.70000004768372,5.5,3.79999995231628,3.70000004768372,4,4.5,6.19999980926514,4.19999980926514,4.80000019073486,NA,NA,4,6.69999980926514,5.80000019073486,10,6.5,6.30000019073486,8.80000019073486
"1915","06037408202",2.50000001083721,3.96363633329218,5.09090917760676,4.77272729440169,6.42727270993319,3.69999999470181,4.56363634629683,5.22727272727273,4.47272723371332,6.3699999332428,7.18999996185303,4.87142845562526,4.91000001430511,4.51818186586553,4.97777771949768,5.45000002384186,3.57500004768372,6.36666666136848,9.26666654480828
"1916","06037408211",1.09999998126711,1.92857142857143,5.18571431296212,3.76666665077209,4.81428575515747,4.25,4.82857145581927,5.65714291163853,6.39999997615814,5.77499997615814,8.02499985694885,7.44999980926514,5.46000003814697,7.19999990463257,7.93999996185303,6.80000019073486,5.50000004768372,7.12000007629395,7.58000001907349
"1917","06037408212",0.400000005960464,1.05000001192093,5,NA,5.70000004768372,4.75,4.95000004768372,6.04999995231628,NA,NA,9.10000038146973,NA,NA,NA,6.59999990463257,NA,7.30000019073486,8,12.6000003814697
"1918","06037408301",2.89999997615814,7.35000014305115,5.45000004768372,5.54999995231628,6.55000007152557,4.20000004768372,4.34999990463257,5.19999980926514,5.09999990463257,4.69999980926514,5.5,NA,NA,5.30000019073486,NA,8.30000019073486,3.79999995231628,8.44999980926514,8.55000019073486
"1919","06037408302",2.37499997019768,5.30000007152557,5.05000007152557,5.57499992847443,11.0249999165535,3.97500002384186,4.23333326975505,5.07500016689301,4.625,7.73333326975505,4.75,4.93333339691162,5.19999996821086,4.86666663487752,8.6333335240682,5.79999987284342,5.02500003576279,4.83333333333333,4.69999996821086
"1920","06037408303",2.44999992847443,4.65000009536743,4.95000004768372,5.79999995231628,12.5999999046326,2.64999997615814,4.25,4.84999990463257,4.70000004768372,6.35000014305115,4.90000009536743,10.5,6.5,8.39999961853027,5.05000007152557,5.19999980926514,4.44999992847443,7.20000004768372,5.14999985694885
"1921","06037408402",2.26666668057442,3.1583333214124,5.05833335717519,4.64166665077209,5.21000001430511,3.75833330551783,4.63333334525426,4.96666665871938,4.31000006198883,6.09090909090909,7.77272718602961,4.89999995231628,4.91818176616322,3.83000001907349,4.7555554707845,6.14285721097674,5.94999995827675,7.6777778201633,6.73749998211861
"1922","06037408503",3.92499995231628,5.47499990463257,4.35000002384186,5.35000014305115,6.07500004768372,3.85000002384186,4.44999998807907,4.42500007152557,6.85000002384186,8.30000019073486,6.67499995231628,5.26666665077209,5.50000007947286,5.90000009536743,5.64999997615814,5.45000004768372,5.15000003576279,6.90000009536743,7.14999997615814
"1923","06037408504",1.34999999403954,2.25,5.34999990463257,4.60000002384186,5,NA,3.89999997615814,5.84999990463257,4,6.40000009536743,5.09999990463257,5.20000004768372,4.69999980926514,4.09999990463257,4.5,4,5.35000002384186,4.09999990463257,6.70000004768372
"1924","06037408505",1.50000001986821,2.43333331743876,5.30000003178914,4.43333339691162,5.80000019073486,4.04999995231628,3.93333331743876,5.80000003178914,4.04999995231628,5.40000009536743,7.25,8.14999985694885,4.76666657129924,6.80000019073486,4.93333339691162,4.70000012715658,4.05000007152557,7.09999990463257,6.26666673024495
"1925","06037408623",0.800000011920929,1.5,5.19999980926514,NA,5.19999980926514,4.5,5.09999990463257,6.59999990463257,NA,NA,NA,NA,7.30000019073486,12.3999996185303,6.30000019073486,NA,6.19999980926514,9.60000038146973,NA
"1926","06037408624",0.800000011920929,1.5,5.35000014305115,5.40000009536743,5,3.89999997615814,4.70000004768372,7.10000014305115,NA,NA,NA,6.40000009536743,NA,NA,13.8999996185303,9.39999961853027,4.19999980926514,9.60000038146973,8.39999961853027
"1927","06037408625",2.15000000596046,3.14999997615814,5.25,5.29999995231628,6.5,4.19999980926514,4.5,5.04999995231628,NA,NA,9.39999961853027,4.30000019073486,4.59999990463257,8.60000038146973,6.5,5.80000019073486,4.60000002384186,7.84999990463257,6.60000014305115
"1928","06037408626",3.59999990463257,4.69999980926514,6.5,5.14999985694885,5.95000004768372,4.59999990463257,4.34999990463257,3.94999992847443,4.69999980926514,5.5,9.60000038146973,5.60000014305115,4,6.25,4.5,6.19999980926514,5.19999980926514,6.19999980926514,5.64999985694885
"1929","06037408627",4.66666666666667,7.66666666666667,5.53333330154419,5.36666679382324,3.9333332379659,5.40000009536743,4.5666667620341,3.40000001589457,8.70000012715658,5.55000007152557,5.29999995231628,4.16666666666667,5.15000009536743,3.46666661898295,4.43333339691162,7.10000014305115,6.44999980926514,8.26666688919067,7.19999980926514
"1930","06037408628",4.03333330154419,5.76666657129924,5.73333342870076,5.19999996821086,5.33333333333333,4.36666663487752,4.5,4.34999990463257,7.14999985694885,7.36666695276896,6.86666663487752,6.69999980926514,5.53333330154419,4.09999990463257,6.09999990463257,5.20000004768372,5.43333331743876,7.30000003178914,4.80000003178914
"1931","06037408629",4.63333320617676,7.13333336512248,5,5.4333332379659,4.5,4.86666663487752,4.5,3.90000009536743,5.95000004768372,7.55000019073486,10.8499999046326,6.25,4.84999990463257,3.83333333333333,4.53333330154419,6.75,4.64999997615814,6,8.33333349227905
"1932","06037408630",1.79999995231628,2.79999995231628,5.30000019073486,3.70000004768372,4.59999990463257,NA,4.40000009536743,5.5,4,3.40000009536743,4.59999990463257,NA,6.09999990463257,4.40000009536743,4.30000019073486,4,3.5,5.69999980926514,4.69999980926514
"1933","06037408703",5.73571426527841,8.33571423803057,5.80714290482657,5.18571431296212,4.85384609149053,5.81428575515747,4.42857142857143,5.84999993869237,4.69166670242945,5.10000006969158,6.03571438789368,5.19090903889049,5.77000002861023,5.49166667461395,5.60000003467907,6.17777768770854,5.09090917760676,5.9454545324499,5.40909095243974
"1934","06037408704",3.59999990463257,4.80000019073486,6.19999980926514,5.09999990463257,5,5.5,4.59999990463257,4.40000009536743,9.69999980926514,12.8000001907349,4.90000009536743,6.19999980926514,4.59999990463257,7.40000009536743,3.90000009536743,5.5,4.40000009536743,6.80000019073486,3
"1935","06037408705",3.59999990463257,4.85000014305115,6.04999995231628,5.14999985694885,5.05000019073486,5.75,4.54999995231628,4.5,6.54999995231628,6.20000028610229,10.5,3.90000009536743,9,4.69999980926514,6.39999985694885,4.39999997615814,5.00000011920929,4.45000004768372,4.85000014305115
"1936","06037408706",4.95000004768372,8.25,5.54999995231628,5.25,NA,6.35000014305115,4.69999980926514,3.64999997615814,5,7.74999976158142,9.59999990463257,4.25,4.30000019073486,4.25,4.14999997615814,NA,6.55000019073486,6.95000004768372,NA
