"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"2036","06037541001",2.90000009536743,3.70000004768372,5.09999990463257,6.30000019073486,3.90000009536743,4,4.09999990463257,4.59999990463257,3.90000009536743,5.59999990463257,4.40000009536743,4,6.09999990463257,4,4.5,3.90000009536743,4.69999980926514,8.10000038146973,NA
"2037","06037541002",1.55000001192093,2.79999995231628,4.75,4.49999988079071,5,3.40000009536743,5.19999980926514,NA,8,7.09999990463257,7.69999980926514,NA,4.89999997615814,9.44999980926514,NA,NA,5.19999980926514,8.65000009536743,8.60000038146973
"2038","06037541100",3,3.90000009536743,5.09999990463257,6.09999990463257,NA,3.90000009536743,4.69999980926514,5.5,5.69999980926514,6,6.80000019073486,4.19999980926514,5.5,6.90000009536743,6.5,6.59999990463257,NA,9.39999961853027,8.30000019073486
"2039","06037541200",3.40000009536743,4.30000019073486,4.23333326975505,5.66666682561239,4.83333349227905,4.23333326975505,2.70000004768372,6.45000004768372,5.19999980926514,4.86666655540466,5.49999984105428,4.5,4.46666669845581,4.26666665077209,4.35000014305115,3.76666673024495,4.09999990463257,5.83333333333333,5.73333326975505
"2040","06037541300",2.5,5.19999980926514,4.80000019073486,5.09999990463257,5.19999980926514,4.59999990463257,4.90000009536743,6.59999990463257,NA,6.09999990463257,4.30000019073486,3.90000009536743,2.29999995231628,2.40000009536743,5.19999980926514,3.20000004768372,6.59999990463257,10.3000001907349,NA
"2041","06037541400",2.40000009536743,5,5.30000019073486,5.40000009536743,7,5.19999980926514,5.80000019073486,NA,7.09999990463257,4.69999980926514,6.09999990463257,4.69999980926514,4,4.19999980926514,4.09999990463257,4,6.5,NA,12.3000001907349
"2042","06037541500",2.29999995231628,4.90000009536743,5.30000019073486,5.30000019073486,8.30000019073486,4.19999980926514,6.09999990463257,NA,4.09999990463257,3.59999990463257,6.40000009536743,4.09999990463257,2.5,2.79999995231628,3.20000004768372,3.40000009536743,NA,NA,10.1999998092651
"2043","06037541604",3.5,4.40000009536743,4.19999980926514,5.40000009536743,5.90000009536743,3.40000009536743,3.40000009536743,NA,5.59999990463257,5.80000019073486,5.09999990463257,NA,3.90000009536743,4.09999990463257,3.90000009536743,3.79999995231628,NA,9.19999980926514,11.8999996185303
"2044","06037541700",2.59999990463257,5.09999990463257,5.09999990463257,5.59999990463257,7.19999980926514,4.59999990463257,5.80000019073486,9.80000019073486,NA,6.30000019073486,5.30000019073486,2.70000004768372,3.40000009536743,3.70000004768372,3.5,NA,3.09999990463257,NA,11.3000001907349
"2045","06037541801",2.5,5,5.19999980926514,5.59999990463257,8.80000019073486,NA,5.30000019073486,5.59999990463257,8.19999980926514,4.90000009536743,9,4.30000019073486,4,2.5,4.09999990463257,NA,3.70000004768372,5.09999990463257,2.70000004768372
"2046","06037541802",2.5,5,5.19999980926514,5.30000019073486,9.19999980926514,3.20000004768372,5.40000009536743,5,7.69999980926514,4.80000019073486,6.69999980926514,4,2.70000004768372,2.40000009536743,4.80000019073486,3.40000009536743,3.09999990463257,5,10
"2047","06037542000",3.5,4.30000019073486,4.40000009536743,5.69999980926514,4.69999980926514,3.70000004768372,3.79999995231628,5.30000019073486,4.5,5.09999990463257,5,NA,8.10000038146973,4.59999990463257,5,3.90000009536743,NA,10.1999998092651,NA
"2048","06037542101",3.29999995231628,4.09999990463257,4.40000009536743,5.59999990463257,4.30000019073486,3.59999990463257,3.90000009536743,5.90000009536743,4.69999980926514,7,5,7.59999990463257,4.19999980926514,3.70000004768372,NA,4.69999980926514,6.09999990463257,NA,NA
"2049","06037542102",2.59999990463257,3.5,4.90000009536743,5.09999990463257,5.25,3.95000004768372,5.09999990463257,4.85000014305115,4.44999992847443,4.85000014305115,7.65000009536743,4.34999990463257,3.45000004768372,3.64999997615814,4.40000009536743,4.90000009536743,3.40000009536743,6.69999980926514,15.3000001907349
"2050","06037542200",1.94999998807907,3.09999990463257,5.25,5.45000004768372,5.14999985694885,3.99999988079071,3.39999997615814,4.84999990463257,4.19999980926514,5.65000009536743,6,4.25,3.04999995231628,4.15000009536743,4.94999980926514,5.80000019073486,4.80000019073486,7,10.9499998092651
"2051","06037542401",2.75,3.69999992847443,4.69999980926514,5.30000019073486,5.29999995231628,3.55000007152557,5.04999995231628,5.5,5.09999990463257,5.44999980926514,7,3.64999997615814,3.79999995231628,3.59999990463257,4.40000009536743,3.20000004768372,3.70000004768372,5,5.14999997615814
"2052","06037542402",1.75,3,4.59999990463257,5.34999990463257,4.65000009536743,3.85000002384186,5.5,4.5,8.10000038146973,5,7.80000019073486,9,3.20000004768372,2.70000004768372,5.19999980926514,3.79999995231628,2.79999995231628,6.59999990463257,5.5
"2053","06037542502",2.90000009536743,3.79999995231628,4.79999995231628,5.5,4.90000009536743,3.64999997615814,5.20000004768372,6,5.09999990463257,5.25,3.40000009536743,3.44999992847443,3.34999990463257,3.25,4.39999985694885,3.25,3.99999988079071,5.75,5.25
"2054","06037542601",3.40000009536743,4.30000019073486,4.40000009536743,5.19999980926514,3.90000009536743,NA,3.29999995231628,4.90000009536743,5.5,4.40000009536743,5.59999990463257,3.70000004768372,5.30000019073486,3.79999995231628,4.19999980926514,2.79999995231628,5.30000019073486,NA,NA
"2055","06037542700",3.5,4.30000019073486,4.40000009536743,5.19999980926514,5.59999990463257,4.90000009536743,3.40000009536743,4.80000019073486,4.5,3.70000004768372,4.59999990463257,5.59999990463257,5.19999980926514,3.40000009536743,3,2.40000009536743,7.69999980926514,NA,12.1999998092651
"2056","06037542900",2.90000009536743,3.79999995231628,5.09999990463257,5.40000009536743,4.5,NA,4.90000009536743,4.09999990463257,3.40000009536743,5.69999980926514,6.5,4.19999980926514,3.70000004768372,NA,14.5,NA,NA,10.6000003814697,NA
"2057","06037543000",2.90000009536743,3.79999995231628,5,5.5,NA,NA,5,3.79999995231628,4.30000019073486,5.69999980926514,7.30000019073486,3.29999995231628,4,8.19999980926514,8.80000019073486,6.5,7.30000019073486,4.90000009536743,4.30000019073486
"2058","06037543100",1.7,2.84000000953674,4.78000001907349,4.79999990463257,4.73333326975505,3.51999998092651,2.75,8.25,6.18000001907349,4.86666663487752,6.73333326975505,5.8399998664856,3.82499992847443,4.09999990463257,5.0666667620341,6.53333330154419,5.12499994039536,9.76666688919067,7.87499988079071
"2059","06037543201",1.79999995231628,2.90000009536743,4.80000019073486,5.30000019073486,7,4.19999980926514,2.79999995231628,5.5,10,6.80000019073486,5.80000019073486,4.40000009536743,3.09999990463257,4.09999990463257,3.59999990463257,4.69999980926514,3.90000009536743,5.69999980926514,6
"2060","06037543202",1.72500002384186,2.95000004768372,4.47500014305115,4.875,4.39999997615814,3.875,6.16666666666667,7.20000028610229,4.30000019073486,7.30000019073486,6.69999996821086,2.90000009536743,4.80000003178914,4.89999993642171,6.45000004768372,7.65000009536743,5.85000014305115,8.26666673024496,7.34999990463257
"2061","06037543303",5.78749996423721,8.75000011920929,3.98750001192093,5.2600001335144,6.12499994039536,4.02499994635582,5.87142852374486,5.04999998211861,5.08750006556511,6.07142857142857,7.69999998807907,6.22500002384186,5.36666671435038,5.18000001907349,5.85000014305115,5.69999992847443,5.32857135363987,4.5,7.1833332379659
"2062","06037543304",4.30000019073486,7.40000009536743,4.25,3.54999995231628,4.30000007152557,4.20000004768372,7.80000019073486,8.39999961853027,5.69999980926514,4.90000009536743,4.89999985694885,4.25,4.14999985694885,3.10000002384186,4.39999997615814,3.39999997615814,3.40000009536743,5.30000019073486,7.10000014305115
"2063","06037543305",4.15000003576279,6.70000004768372,4.47142853055681,3.88571425846645,5.17142854418073,4.07142853736877,6.78333338101705,6.92000002861023,7.55999994277954,7.91666658719381,8.70000004768372,4.89999997615814,4.73333330949148,4.56666668256124,4.76666669050852,4.38571425846645,3.53333328167597,7.81666668256124,6.0000000340598
"2064","06037543321",NA,NA,4.63333320617676,3.76666665077209,5.33333349227905,4.03333338101705,8.30000019073486,6.25,7.40000009536743,9,8.5,8.85000014305115,5.70000004768372,6.30000003178914,5.25,4.73333334922791,3.90000001589457,5.29999987284342,4.73333342870076
"2065","06037543322",4.14999985694885,7.14999985694885,4.09999990463257,3.64999997615814,4.34999990463257,3.85000002384186,4.59999990463257,5.04999995231628,6.50000023841858,5.40000009536743,9.40000009536743,3.89999997615814,2.79999995231628,3.29999995231628,NA,NA,10.1499996185303,6,8.5
"2066","06037543400",5.15000009536743,8.64999985694885,4.23333326975505,4.06666660308838,5.53333330154419,4.00000007947286,3.75,6.14999985694885,6.73333326975505,6.5,6.35000014305115,5.39999985694885,5.54999995231628,3.90000009536743,5.54999995231628,3.60000002384186,3.54999995231628,6.55000019073486,6.20000004768372
"2067","06037543501",5.07500004768372,7.57500004768372,4.12499988079071,4.75,5.59999990463257,3.49999994039536,6.30000019073486,6.20000004768372,4.60000002384186,5.60000014305115,6.14999997615814,6.77500009536743,4.30000003178914,5.60000002384186,5.75,6.05000019073486,4.09999990463257,8.30000019073486,3.75
"2068","06037543502",6.19999980926514,10,4.09999990463257,4.80000019073486,5.69999980926514,3.40000009536743,8.19999980926514,5.90000009536743,6.90000009536743,5.19999980926514,7.59999990463257,NA,NA,NA,7.59999990463257,NA,NA,12.1000003814697,NA
"2069","06037543503",5,6.45000004768372,4.35000014305115,5.25,6.5,3.89999997615814,4.95000004768372,5.69999980926514,5.69999980926514,10.8000001907349,7.94999980926514,7.20000028610229,6.5,5,4.40000009536743,9.30000019073486,5.39999997615814,5,13.9499998092651
"2070","06037543602",4.09999990463257,6.80000019073486,4.40000009536743,5.09999990463257,5.59999990463257,3.20000004768372,NA,4.19999980926514,4.80000019073486,NA,NA,NA,NA,15.8999996185303,NA,14.5,4.80000019073486,NA,10.6999998092651
"2071","06037543603",2.59999990463257,6.19999980926514,4.59999990463257,5.09999990463257,5,NA,NA,5.5,NA,5.90000009536743,8,6.90000009536743,NA,NA,5.59999990463257,4.59999990463257,5.19999980926514,7.30000019073486,8.69999980926514
"2072","06037543604",3.25,6.40000009536743,4.54999995231628,5.14999985694885,5.40000009536743,3.09999990463257,5.90000009536743,5.59999990463257,3.40000009536743,NA,5.5,6.90000009536743,4.59999990463257,6.09999990463257,5.19999980926514,11.1999998092651,4.90000009536743,NA,NA
"2073","06037543702",4.19999980926514,6.90000009536743,4.54999995231628,5.45000004768372,5.79999995231628,4.25,4.44999992847443,6.25,4.10000002384186,6.59999990463257,7.19999980926514,6.09999990463257,5.79999995231628,NA,NA,NA,7.59999990463257,NA,NA
"2074","06037543703",2.35000002384186,5.95000004768372,4.64999985694885,5.19999980926514,5,NA,10.8000001907349,NA,7.09999990463257,18.5,16.5,6.59999990463257,6.09999990463257,5.30000019073486,6.30000019073486,10,9.19999980926514,9.44999980926514,18.6000003814697
"2075","06037543801",6,8.99999976158142,4.04999995231628,4.95000004768372,5.95000004768372,3.84999990463257,4.35000014305115,7.75,4.64999985694885,5.90000009536743,6.15000009536743,6.79999995231628,4.90000009536743,7.19999980926514,5.69999980926514,6.34999990463257,7.40000009536743,4.64999985694885,7.69999980926514
"2076","06037543802",4.73333342870076,6.13333336512248,4.10000006357829,5.40000009536743,6.04999995231628,3.76666665077209,4.60000006357829,6.20000004768372,10.1000001430511,13.5333333015442,8.10000006357829,5,6.09999990463257,6,4.19999980926514,6.09999990463257,6.3666664759318,7.5,11.5333331425985
"2077","06037543903",4.40000009536743,5.45000004768372,4.54999995231628,5.5,6.29999995231628,4.29999995231628,4.65000009536743,7.09999990463257,6.69999980926514,6.19999980926514,6,5.40000009536743,6.40000009536743,4.65000009536743,6.35000014305115,5.59999990463257,NA,8.20000004768372,18.1000003814697
"2078","06037543904",3.63749998807907,6.71250003576279,4.61249995231628,5.31249988079071,5.52499997615814,5.39999993642171,5.63999996185303,7.93333343664805,6.52499997615814,9.50000015894572,10.6499999761581,7.09999990463257,5.67499995231628,6.12857134001596,6.3666664759318,7.50000015894572,4.8800000667572,9.699999888738,6.56666652361552
"2079","06037544000",5.64999985694885,8.5,4.19999980926514,5,5.35000014305115,4,6,5.39999985694885,4.45000004768372,5.95000004768372,8,5,5.10000014305115,6.90000009536743,6.95000028610229,4.19999980926514,3.10000002384186,5.75,3.95000004768372
"2080","06037550000",1.89999997615814,6.09999990463257,5.80000019073486,3.29999995231628,3.79999995231628,4.5,4.30000019073486,NA,NA,5.5,4.59999990463257,7.90000009536743,5.30000019073486,4.80000019073486,4,3.29999995231628,NA,4.5,4
"2081","06037550100",2.29999995231628,6.59999990463257,5.69999980926514,3.20000004768372,3.59999990463257,4.19999980926514,4.09999990463257,NA,NA,NA,6.5,5.90000009536743,7.09999990463257,5.30000019073486,5.09999990463257,4,3.20000004768372,7.09999990463257,2.70000004768372
"2082","06037550200",2.79999995231628,7.19999980926514,5.59999990463257,3.09999990463257,3.40000009536743,4.19999980926514,3.90000009536743,4.30000019073486,4.59999990463257,5.30000019073486,13.6999998092651,NA,NA,NA,5.80000019073486,4.59999990463257,3.20000004768372,4.59999990463257,6
"2083","06037550300",2.85000002384186,7.19999980926514,5.29999995231628,3.04999995231628,4.14999997615814,3.95000004768372,3.75,5.75,5.64999985694885,6.95000004768372,NA,6.09999990463257,4.95000004768372,4.95000004768372,4.09999990463257,4.25,3.70000004768372,5.20000004768372,5.30000007152557
"2084","06037550400",3.59999990463257,7.09999990463257,5.69999980926514,4.69999980926514,6.19999980926514,4.09999990463257,4.40000009536743,NA,13.6999998092651,5.5,NA,NA,NA,5.30000019073486,NA,4.90000009536743,4.30000019073486,NA,5.80000019073486
"2085","06037550500",4.55000007152557,5.89999985694885,5.40000009536743,5.09999990463257,5.40000009536743,3.44999992847443,4.25,3.85000014305115,4.70000004768372,3.29999995231628,6.29999995231628,3.54999995231628,3.40000009536743,5.45000004768372,4.30000019073486,3.90000009536743,3.75,19,9
"2086","06037550600",6.06666660308838,8.60000006357829,4.33333333333333,5.66666666666667,6,4.09999990463257,4.40000009536743,4.96666669845581,4.56666660308838,5.53333330154419,6.30000003178914,4.5666667620341,4.54999995231628,4.66666674613953,4.90000009536743,5,3.65000009536743,5.9333332379659,7.59999990463257
"2087","06037550700",6.59999990463257,10.7000002861023,4.75,5.90000009536743,5.20000004768372,4.20000004768372,4.39999985694885,6,5.59999990463257,6.14999985694885,4.89999985694885,3.85000002384186,7,5.10000002384186,4.19999980926514,4,2.65000003576279,4.90000009536743,8.89999961853027
"2088","06037550800",5.85000014305115,7.75,4.29999995231628,5.40000009536743,4.95000004768372,3.39999997615814,4.35000014305115,3.75,4.24999988079071,5.75,5.20000004768372,3.55000007152557,5,3.59999990463257,3.29999995231628,2.5,2.59999990463257,5.90000009536743,9.80000019073486
"2089","06037550900",3.95000004768372,4.94999980926514,5.84999990463257,4.75,NA,3.85000002384186,4.09999990463257,5.5,4.79999995231628,3.60000002384186,6.25,6.04999995231628,5.80000019073486,NA,4.5,7.59999990463257,5.40000009536743,6.30000019073486,6.25
"2090","06037551000",3.96666669845581,6.63333336512248,6.03333346048991,4.60000006357829,5.79999995231628,3.79999995231628,4.36666679382324,5.5,4.40000009536743,8.46666653951009,5.69999980926514,5.29999995231628,6.04999995231628,6.84999990463257,6.94999980926514,9.30000019073486,4.75,9.09999990463257,8.06666660308838
"2091","06037551100",2.39999997615814,6.70000004768372,4.84999990463257,3.04999995231628,3.94999992847443,3.75,3.89999997615814,9.29999971389771,11,8.69999980926514,5.34999990463257,7.69999980926514,7,6.39999997615814,5.09999990463257,3.29999995231628,2.95000004768372,7.30000019073486,4.84999990463257
"2092","06037551201",2,6.19999980926514,4.30000019073486,3.09999990463257,4.59999990463257,3.29999995231628,4.09999990463257,5,6.80000019073486,12.6999998092651,4.30000019073486,6,NA,4.5,3.70000004768372,5.09999990463257,3.5,5.19999980926514,2.70000004768372
"2093","06037551202",2.20000004768372,6.30000019073486,4.40000009536743,3.09999990463257,3.59999990463257,3.5,4.30000019073486,4.80000019073486,5.59999990463257,6.90000009536743,NA,8.60000038146973,6.5,NA,3.09999990463257,4.19999980926514,3.59999990463257,4.59999990463257,8
"2094","06037551300",4.29999995231628,7.90000009536743,6.09999990463257,3,6.20000004768372,3.64999997615814,4.45000004768372,7.09999990463257,8.69999980926514,NA,NA,4.59999990463257,NA,4.75,5.90000009536743,8.30000019073486,3.5,16.5,7.15000009536743
"2095","06037551400",4.35000014305115,5.54999995231628,4.64999985694885,4.64999985694885,4.35000014305115,4.10000014305115,4.29999995231628,5.54999995231628,4.25,5.40000009536743,5.79999995231628,5.40000009536743,3.60000014305115,4.09999990463257,5.60000014305115,4.5,NA,NA,6.14999985694885
"2096","06037551500",3.62499988079071,7.24999988079071,5.5,2.80000001192093,6.50000017881393,3.19999996821086,4.37499988079071,8.65000009536743,11.9499998092651,7.23333358764648,6.5,7,4.66666666666667,5.86666663487752,5.16666666666667,6,6.63333320617676,5.96666669845581,7.59999990463257
"2097","06037551600",2.09999990463257,6.19999980926514,4.59999990463257,2.90000009536743,4.09999990463257,3.09999990463257,5.19999980926514,11.6999998092651,5.5,NA,13.3999996185303,4.40000009536743,5.19999980926514,6.69999980926514,5.30000019073486,3.90000009536743,4,4.80000019073486,4.30000019073486
