"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"630","39035182104",18.0800003051758,14.6199996948242,19.0000003814697,17.4799995422363,11.3800001144409,17.4,11.9400001525879,15.360000038147,14.5800001144409,11.5800001144409,11.3,8.8,11.25,11.8599998474121,10.1000001907349,11.4200000762939,11.5750000476837,13.266666730245,11.4333333969116
"631","39035182105",15.9999995231628,15.0500001907349,19,17.5,15.5500001907349,18.4499998092651,11.5999999046326,16.3500003814697,14.5,11.0999999046326,10.2000002861023,9.60000038146973,9.09999990463257,12.4000000953674,9.04999971389771,9.70000028610229,10.1999998092651,NA,9.65000009536743
"632","39035182106",15.6000001430511,16.5999994277954,18.2999997138977,16.8249998092651,13.8250000476837,17.5500001907349,12.375,14.8499999046326,13.2999999523163,NA,NA,10.4249999523163,10.2749998569489,11.5,10.9749999046326,10.1499998569489,11.5333334604899,11.9249999523163,11.6333332061768
"633","39035183100",16.3500003814697,16.25,19.0999994277954,16,15.8000001907349,17.8499994277954,13.4499998092651,14.3000001907349,14.1499996185303,13.2999997138977,11.1000003814697,10.1500000953674,8.90000009536743,13.4500002861023,9.25,12.75,11.9000000953674,9.55000019073486,11.75
"634","39035183200",16.7333335876465,16.6333332061768,19.1333332061768,16.733333269755,16.8999996185303,15.8333330154419,14.8000001907349,15.2333329518636,12.4333333969116,12.9666665395101,10.4666665395101,12.233333269755,10.3333333333333,10.9333333969116,11.2999998728434,10.3333333333333,11.4666665395101,12.5999997456868,9.76666641235352
"635","39035183300",16.8000005086263,16.8333333333333,18.8833335240682,16.3333333333333,15.483333269755,16.1000000635783,13.3000001907349,14.8166666030884,13.3166666030884,13.0999999046326,10.7000000476837,10.2750000953674,9.90000009536743,11.6833335558573,10.9166666666667,10.8833333651225,11.1199998855591,13.7999998728434,9.70000012715658
"636","39035183401",15.1999998092651,15.1999998092651,18.7000007629395,17.8999996185303,NA,17.1000003814697,NA,15,12.6999998092651,13.3999996185303,11.6000003814697,11.3000001907349,10.3000001907349,10.3000001907349,12,9.39999961853027,NA,15,8.80000019073486
"637","39035183402",15.3999996185303,17.5,18.2999992370605,18.2000007629395,NA,16.1000003814697,10.6000003814697,15.1000003814697,15,12.1000003814697,11.3999996185303,10.1999998092651,9.19999980926514,12.5,9.5,10.8999996185303,12.8000001907349,13.8000001907349,NA
"638","39035183501",14.7999997138977,16.9499998092651,18.3000001907349,18.0500001907349,NA,14.9500002861023,11.5999999046326,15.1500000953674,12.8499999046326,11.7999997138977,10.9499998092651,10.4499998092651,10,13.5,10.4000000953674,8.69999980926514,11.8499999046326,13.4000000953674,12.3000001907349
"639","39035183502",15.5500001907349,16.5500001907349,18.3500003814697,17.8499994277954,NA,15.8499999046326,10.6000003814697,15.4499998092651,12.6500000953674,12.25,10.3999996185303,9.89999961853027,10.9500002861023,11.1499996185303,10.75,10.1999998092651,12.3000001907349,14.6999998092651,9.55000019073486
"640","39035184103",19.9333330790202,15.4499999682109,19.3333336512248,16.3000001907349,14.6000003814697,16.1600002288818,14.4166666666667,14.2999998728434,13.0833333333333,13.2999998092651,9.85000014305115,10.9500001271566,11.1999998092651,12.860000038147,10.1500000953674,11.2500001589457,9.20000004768372,14.625,9.14999993642171
"641","39035184104",18.0312501192093,15.4124999642372,19.0874999761581,16.8562500476837,14.716666618983,17.9666666666667,12.875,15.8625000715256,14.3062500953674,12.2499998410543,11.1000000635783,10.6812499165535,9.699999888738,13.1866666793823,10.5624998807907,10.6499999761581,10.5642856870379,13.2384615678054,9.85000002384186
"642","39035184105",15.8000001907349,17.4999993642171,18.1000003814697,17.1333332061768,14.0666666030884,18.3333333333333,12.733333269755,15.4666665395101,13.6666666666667,11.25,10.3000001907349,12.233333269755,9.30000019073486,14.3499999046326,10,11.1000003814697,10.3000000317891,13.4666665395101,10.8999999364217
"643","39035184106",16.8000001907349,16.0500001907349,19.0500001907349,17.5,15.5,19.5500001907349,11.6500000953674,17.1500005722046,14.9000000953674,11.5500001907349,10.8499999046326,11.3499999046326,8.5,11.75,11.7000002861023,10.4000000953674,11.4499998092651,14.4000000953674,8.14999985694885
"644","39035184107",18.6000000635783,15.266666730245,19.5499998728434,16.8833332061768,14.2249999046326,17.9166665077209,13.3400001525879,14.8166666030884,13.4499999682109,13.4500002861023,10.9333332379659,9.23333342870077,10.2999998728434,11.7999999523163,9.63333336512248,10.7833331425985,11.1333332061768,12.7,9.79999980926514
"645","39035184108",16.2761905306862,16.7571428843907,18.6714284079415,17.63809521993,15.0809523718698,18.3142858232771,11.9142858414423,15.8952381043207,13.8999999364217,11.353333346049,11.533333407508,11.1714286350069,10.1190476871672,12.5000000476837,10.5047618775141,10.2888889312744,11.4874998927116,12.8111111323039,9.2150000333786
"646","39035185101",14.0500001907349,16.5,18.6499996185303,20.5500001907349,NA,14,14.6000003814697,16.0499997138977,NA,13.1000003814697,9.80000019073486,10.3000001907349,8.89999961853027,12.25,9.94999980926514,11,8.64999985694885,14.5499997138977,9.5
"647","39035185102",13.6000003814697,13.8999996185303,18.6000003814697,15.6000003814697,17.3999996185303,15.3000001907349,15.5,15.6999998092651,NA,14.1999998092651,NA,9.19999980926514,10,13.3999996185303,9.30000019073486,9.80000019073486,10.8999996185303,8.5,10.3999996185303
"648","39035185103",22.7000007629395,17.1000003814697,18.3999996185303,17.5,16.8999996185303,16.7000007629395,12.1999998092651,16.1000003814697,10.8999996185303,12.6999998092651,10,11.6000003814697,10.3000001907349,14.8999996185303,11.6000003814697,11.3000001907349,9.60000038146973,NA,10.8999996185303
"649","39035185104",16.4750001430511,16.2999997138977,18.5250000953674,17.8249998092651,17.3000001907349,14.9250001907349,14.2000002861023,16.150000333786,10,12.6750001907349,9.84999990463257,11.5999999046326,9.92499995231628,14.25,10.0666669209798,11.5333334604899,10.4499998092651,13.5333334604899,10.7250001430511
"650","39035185201",17.7999992370605,15.1999998092651,18.8999996185303,16.2999992370605,NA,15.3999996185303,13.6999998092651,16.2999992370605,12.6999998092651,14.1999998092651,9.5,11.1999998092651,11.8999996185303,11.1999998092651,12.1000003814697,9,NA,14.8999996185303,9.10000038146973
"651","39035185202",17.6000003814697,14.3499999046326,18.4500007629395,16.1999998092651,NA,15.1500000953674,13.8999996185303,15.5999999046326,12.1000003814697,14.0500001907349,10.5,11.5499997138977,11.5,10.4499998092651,12.3499999046326,9.64999961853027,11.6999998092651,13.2000002861023,8.74999976158142
"652","39035185203",17.875,14.5249998569489,18.125,15.5750000476837,NA,15.7000000476837,13.8499999046326,15.8749997615814,11.25,13.8000001907349,10.1000001430511,11.1750001907349,11.25,10.2000002861023,12.1999998092651,9.22499990463257,12.6333332061768,13.75,8.97500014305115
"653","39035186103",15.0999997854233,17.6249997615814,18.2875001430511,16.7999999523163,12.9874999523163,18.5125002861023,13.6750000715256,14.7875000238419,13.8000000715256,11.8624999523163,9.00000011920929,11.75,11.5,13.2250001430511,11.2200000762939,9.26249986886978,11.762500166893,12.7624998092651,9.33333301544189
"654","39035186104",15.6333335240682,18.4166666666667,18.6333335240682,15.5833333333333,15.0166665712992,17.1166666348775,12.4666666984558,16.5666666030884,13.5999999046326,13.7999998728434,9.949999888738,10.3833333651225,9.75,14.6000000635783,11.100000222524,11.0999997456868,11.7999998092651,11.3000000317891,9.52000007629394
"655","39035186105",16.3999998569489,19.0250000953674,17.9249997138977,15.4750001430511,15.125,17.1250004768372,12.4749999046326,16.7000002861023,13.5249998569489,13.3999996185303,9.47499990463257,10.9500000476837,9.52500009536743,13.6750001907349,10.9749999046326,10.5,11.9000000953674,12.2500002384186,9.39999997615814
"656","39035186106",14.8142858232771,17.3000000544957,18.2714285169329,16.6142858777727,13.3142858232771,18.2857141494751,13.3428570883615,14.7857145581927,14.1857141767229,12.4666666984558,9.59999997275216,11.2285714830671,10.9142855235509,14.0333334604899,10.7199998855591,9.02857153756278,12.2285714830671,12.7857141494751,10.560000038147
"657","39035186107",15.3818182511763,17.9181820262562,18.6454545801336,16.5909090042114,14.6727273247459,17.6363637230613,12.2636365023526,15.9181819395585,13.7272727272727,12.9249999523163,9.06363634629683,10.618181922219,9.90000000866977,12.6857143129621,11.2090910131281,10.0142856325422,11.9,12.1800000190735,10.1857143129621
"658","39035186201",19.8499997456868,17.1166667938232,18.1166667938232,17.4500001271566,15.3499997456868,17.9333333969116,12.8499999046326,16.7833334604899,13.8500000635783,10.9333333969116,10.4000000953674,10.5166665712992,11.5333333015442,10.0666667620341,11.7333334287008,9.53333346048991,12.4000001907349,12.8166666030884,8.22500014305115
"659","39035186202",18.7999998728434,13.7333329518636,18.2666670481364,17.8666667938232,14.8333333333333,19.2333335876465,11.6666669845581,14,14.5,NA,11.2666664123535,10.1666669845581,11.4000000953674,13.2999998728434,8.93333339691162,11.6333332061768,9.46666653951009,13.5499997138977,10.6000000635783
"660","39035186203",20.2250003814697,15.125,17.8499997456868,17.5166664123535,15.1499999364217,18.3333333333333,12.1333332061768,15.5833331743876,14.2500001589457,11.0999999046326,10.0833334922791,10.9499998092651,10.539999961853,11.0666666030884,11.2833333015442,10.0666667620341,10.7499997615814,14.5666667620341,9.64999993642171
"661","39035186205",19.6250004768372,17.0250000953674,18.8000001907349,16.8499994277954,15.1749997138977,18.5750002861023,12.5249998569489,16.75,13.9749999046326,10.9749999046326,9.79999995231628,11.3750002384186,11.9500000476837,10.6499998569489,11.3250000476837,9.70000004768372,11.4750001430511,13.125,7.84999990463257
"662","39035186206",19.5124998092651,15.5625001192093,19.0124998092651,17.5749998092651,15.075000166893,18.1749994754791,12.0750000476837,15.4875000715256,14.2250000238419,11,10,9.83999996185303,11.542857170105,12.2000000476837,10.6999999284744,10.5375000238419,9.67142874853952,14.4624999761581,9.80000007152557
"663","39035187104",13.8999996185303,13.6999998092651,18.6000003814697,16.7000007629395,18.6000003814697,16.6000003814697,NA,15.8999996185303,12.5,13.3999996185303,10,8.80000019073486,11.3000001907349,10.1000003814697,NA,10.5,8.19999980926514,11.8000001907349,7.80000019073486
"664","39035187105",13.6000003814697,13.3999996185303,18.3999996185303,16.7000007629395,19.1000003814697,15.8000001907349,NA,16.2000007629395,13.6999998092651,NA,11.5,7.59999990463257,10.8999996185303,12.1999998092651,12.3000001907349,10.3999996185303,9,12.3000001907349,7.5
"665","39035187106",13.1999998092651,13,19.2999992370605,16.3999996185303,18.2999992370605,16,NA,16.5,13.3999996185303,NA,11.5,8.19999980926514,11.3000001907349,10,15.6000003814697,10,8.19999980926514,13.1000003814697,9.80000019073486
"666","39035188103",15.7000001271566,18.3000005086263,18.5,18.1333332061768,17.2666670481364,17.8666667938232,11.8999999364217,16.2666670481364,12.1666666666667,NA,10.766666730245,7.8666664759318,11.766666730245,11.733333269755,12.5,10.3333333333333,8.30000019073486,10.9333333969116,10.1000000635783
"667","39035188104",14.5249998569489,15.6000001430511,18.7749996185303,16.6000001430511,14,17.75,14.625,14.6500000953674,14.1499998569489,13.3999998569489,10.5,9.625,9.70000004768372,13.7749998569489,10.4000000953674,12.6000000635783,12.1750001907349,9.70000004768372,10.1000001430511
"668","39035188106",14.6499996185303,17.1499996185303,18.8500003814697,17.0500001907349,13.9499998092651,19.1000003814697,11.5499997138977,16.6500005722046,13.8999996185303,NA,10.75,7.14999985694885,10.75,13.5499997138977,12.6000003814697,11.3499999046326,9.89999961853027,12.3999996185303,9.05000019073486
"669","39035188107",14.125,15.224999666214,18.8500003814697,16.5,14,16.0666662851969,14.875,14.4500000476837,14.0750000476837,13.1333332061768,11.1000000635783,9.60000014305115,9.5,13.3499999046326,10.2999999523163,10.4000000953674,10.3250000476837,11.0749998092651,9.80000007152557
"670","39035189105",16.7099998474121,16.860000038147,18.3800001144409,17.6300001144409,17.739999961853,17.2700000762939,12.989999961853,16.3700002670288,12.4099999427795,11.887500166893,11.4400000572205,8.53333338101705,10.9000000953674,12.4285714285714,11.7571428843907,10.1333332591587,9.71999998092651,12.9666665395101,10.3499999046326
"671","39035189107",14.2,16.6200000762939,17.9400001525879,17.5600002288818,18.0200004577637,16.6200000762939,12.1,16.3999998569489,13.5,11.6499996185303,10.6200000762939,7.34000005722046,11.2600002288818,12.1199998855591,11.860000038147,11.560000038147,13.6999998092651,13.1200000762939,13.1500000953674
"672","39035189108",15.4111111958822,17.6444444656372,18.2111112806532,16.3999999364217,16.9499998092651,17.2125000953674,13.0375001430511,15.3666666878594,12.9249999523163,12.983333269755,10.1999999284744,10.077777756585,10.0555555555556,11.8571428571429,11.4285715648106,10.0499999523163,10.5111112594604,12.2111110687256,10.7250001430511
"673","39035189109",15.6800001144409,17.7,17.9599998474121,16.2999996185303,16.9333330790202,17.5,13.6799997329712,15.7200000762939,12.5000002384186,12.3666667938232,9.60000014305115,10.3249998092651,10.3,12.439999961853,10.7799999237061,10.233333269755,10.639999961853,11.1599998474121,10.8199998855591
"674","39035189110",15.8500000238419,15.9874999523163,18.6625001430511,18.3125,19.2000001271566,18.0500001907349,13.0875000953674,15.6625001430511,13.625,12.739999961853,10.2749998569489,10.042857170105,10.5571428026472,12.9285715648106,10.8374999761581,9.61250007152557,11.1999999682109,11.516666730245,10.6499999761581
"675","39035189111",15.5250002145767,17.1625001430511,18.0999999046326,18.087500333786,17.4375001192093,17.9249997138977,11.4875000715256,15.9500004053116,12.7142859867641,12.8333333333333,10.5874999761581,8.53750014305115,10.6374999284744,11.700000166893,12.0000001589457,9.48750001192093,10.2714285169329,13.2750000953674,10.6000001089914
"676","39035189112",16.2799997329712,18.7200000762939,18.0999996185303,16.5399997711182,13.9666665395101,16.3400001525879,12.0799997329712,15.8999998092651,13.6200000762939,12.6000003814697,11.0749998092651,9.4,9.88000001907349,12.3200000762939,10.3200000762939,12,10.0599998474121,11.5199998855591,9.43999977111816
"677","39035190502",18.6666666666667,14.766666730245,18.5833336512248,17.5666666030884,13.0499998728434,17.6999998092651,11.8166667620341,16.0500001907349,14.0833333333333,11.3999999364217,10.9666665395101,10.0166664123535,9.84999990463257,12.1166664759318,10.6166666348775,11.1833333969116,9.76666657129923,14.2333334287008,9.91666674613953
"678","39035190503",19.25,15.0999999046326,18.5499992370605,17.5500001907349,13.4500002861023,17.8499994277954,11.6000003814697,15.9500002861023,13.8000001907349,11.4499998092651,11.1500000953674,10.8999996185303,NA,12.3499999046326,8.60000038146973,10.9000000953674,9.20000028610229,14.5,9.19999980926514
"679","39035190504",16.4631578043888,15.5894736239785,18.0526316793341,16.8000001405415,14.0684211128636,18.3157894736842,12.1157894134521,15.5526315789474,14.2315789774845,11.5333331425985,11.1937499642372,10.1411764481488,10.0842105463931,12.2473683608206,10.8705882465138,10.439999961853,10.5999999642372,13.1055555343628,9.65555551317003
"680","39035191500",14.3000001907349,17.2000007629395,18.6000003814697,17.6000003814697,14.1999998092651,18.2000007629395,10.8000001907349,15.3999996185303,12.3999996185303,NA,11.5,7.59999990463257,11.1000003814697,12.5,NA,12.1999998092651,9.10000038146973,15.8000001907349,7.59999990463257
"681","39035192000",15.6000003814697,17.8999996185303,18,18.7000007629395,17.7000007629395,16.7999992370605,12.3000001907349,16.3999996185303,13.5,10.5,12.1000003814697,8.80000019073486,11.3999996185303,13.6000003814697,12.6999998092651,10,13.3000001907349,11.3999996185303,10
"682","39035192200",15.875,18.2124998569489,18.2499995231628,16.7375003099442,15.9500002861023,15.6571427753993,12.7749998569489,15.3285713195801,13.5375000238419,12.2833333015442,10.7142858505249,9.18750005960464,10.6874998807907,11.6124999523163,9.92000017166138,10.8714286259242,10.0375000238419,13.1375000476837,9.9375
