"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"382","17031520600",17.3000001907349,13.2999997138977,15.0999999046326,13.9000000953674,15.25,12.0999999046326,12.5499997138977,13.8000001907349,11.1500000953674,12.6500000953674,12.3999996185303,9,11.4000000953674,10.8499999046326,9.09999990463257,9.80000019073486,10.25,12.4000000953674,9.75
"383","17031530100",21.7000007629395,17.8999996185303,15.3000001907349,13.8999996185303,15,10.6999998092651,11.5,13.1999998092651,12.6000003814697,9.80000019073486,11,7.40000009536743,11.8999996185303,10.8000001907349,6.19999980926514,9.80000019073486,10.6999998092651,13.3999996185303,10.5
"384","17031530200",21.1000003814697,17.4499998092651,15.7999997138977,13.9499998092651,15.5500001907349,10.5,10.75,12.3000001907349,12.6500000953674,10.3999996185303,11.2000002861023,8.20000004768372,11.1499996185303,11.0999999046326,9.80000019073486,10.9000000953674,12.1000003814697,12.75,10.4500002861023
"385","17031530300",21.7000007629395,18,16,13.8000001907349,15.3000001907349,10.3000001907349,10.3000001907349,NA,12.1000003814697,12.8000001907349,9.89999961853027,6.80000019073486,11.3999996185303,12.1999998092651,6.90000009536743,10.1000003814697,NA,12.1000003814697,11.1999998092651
"386","17031530400",21.5499992370605,17.4000005722046,17.9000005722046,13.1499996185303,15.1500000953674,12.8499999046326,12.3499999046326,15.0500001907349,11.0999999046326,10.8000001907349,8.60000038146973,9.25,10.5,11.5,9.5,NA,10.6500000953674,12.1500000953674,7.75
"387","17031530501",21.75,17.6000003814697,17.25,13.2999997138977,15.0499997138977,13.8500003814697,12.1500000953674,15.1499996185303,9.90000009536743,11.6999998092651,8.44999980926514,9.64999961853027,10.7999997138977,11.5500001907349,9.59999990463257,11,10.7999997138977,13.3000001907349,7.25
"388","17031530502",20.5,14.6999998092651,16,12.6999998092651,15.3000001907349,16.7999992370605,13.3000001907349,NA,12.6000003814697,14.3999996185303,7.40000009536743,7.80000019073486,12,10.3999996185303,8.10000038146973,10.3999996185303,10.3999996185303,11.8999996185303,NA
"389","17031530503",20.3999996185303,14.6000003814697,16.1000003814697,12.6999998092651,15.6000003814697,16.7000007629395,13.3000001907349,15.6000003814697,12.8000001907349,14.6000003814697,7.59999990463257,8.19999980926514,11.8999996185303,10.3000001907349,7.59999990463257,10.1999998092651,10.6000003814697,14.8999996185303,NA
"390","17031530600",20.7000007629395,17,16.3999996185303,13.8999996185303,15.6999998092651,13.8000001907349,12.8999996185303,11.3000001907349,10.3000001907349,12.1000003814697,8.39999961853027,9.19999980926514,11.6999998092651,7.90000009536743,10.8000001907349,11.3000001907349,11,14.5,8.5
"391","17031540101",15.6166667938232,10.9000000953674,16.3999999761581,13.8200000762939,15.1625000238419,12.1999999284744,12.8375000953674,13.733333269755,12.9714287349156,12.2249999046326,9.36250007152557,10.5874999761581,8.98749995231628,10.9374998807907,9.75,9.82499980926514,10.700000166893,12.4714284624372,8.98749995231628
"392","17031540102",21.0600002288818,15.9399997711182,15.6200000762939,13.360000038147,15.1000003814697,14.7400001525879,13.4,11.9333333969116,12.939999961853,11,8.45999994277954,9.06000003814697,10.5199998855591,10.5799999237061,9.02000007629394,10.2200000762939,10.360000038147,11.8800001144409,8.99999988079071
"393","17031550100",18.1333334445953,13.3499999841054,17.1749999523163,13.3833333651225,14.8916666507721,13.8416665395101,12.5750000476837,12.8166666825612,12.9000000953674,12.4545455412431,9.48181819915771,10.4833333492279,10.266666730245,10.3916667699814,8.56666672229767,9.91999998092651,10.4333333174388,12.7916667461395,8.53333334128062
"394","17031550200",14.8874998092651,10.3999999761581,16.512500166893,13.2500001192093,14.6749999523163,14.5374999046326,12.1375000476837,12.0249998569489,12.3142855507987,12.91428565979,10.112499833107,10.012500166893,8.98750007152557,11.2625000476837,8.72499996423721,9.15714284351894,10.6624999046326,12.3999998569489,8.77499997615814
"395","17031560200",21,15.1999998092651,17.2999992370605,16.2999992370605,15.8000001907349,16.7000007629395,9.89999961853027,18.2999992370605,11.3999996185303,11.1999998092651,8.80000019073486,8.10000038146973,10.8000001907349,11.6999998092651,8.39999961853027,11.1000003814697,9.89999961853027,10.3999996185303,9.39999961853027
"396","17031560300",19.7999992370605,15.3999996185303,16.1000003814697,14,15.3000001907349,12.3999996185303,8.89999961853027,16.5,13.5,11.3000001907349,9.60000038146973,8.60000038146973,10.8999996185303,9.5,9.60000038146973,9,12.8000001907349,14.3000001907349,9.89999961853027
"397","17031560700",20.6000003814697,14.1999998092651,15.5,16.2999992370605,15.8999996185303,13.8999996185303,8.5,14.3999996185303,11.8000001907349,9.30000019073486,10.8999996185303,7.59999990463257,12.1000003814697,10.8000001907349,9.60000038146973,9.80000019073486,11.6000003814697,10.8999996185303,NA
"398","17031560800",21.5500001907349,14.7000002861023,16.3500003814697,15.1500000953674,15.75,14.6499996185303,8.59999990463257,14.25,11.6500000953674,9.29999971389771,10.9499998092651,7.5,11.8000001907349,10.4000000953674,9.15000009536743,10.0999999046326,11.0999999046326,11,11.1500000953674
"399","17031560900",21.3500003814697,14.6499996185303,16.3500003814697,14.3000001907349,16.1499996185303,14.9499998092651,8.75,14.0500001907349,13.6499996185303,9,10.75,7.40000009536743,10.7999997138977,10.1500000953674,9.30000019073486,11,11.0999999046326,13.5,9.44999980926514
"400","17031561000",14.5,9.90000009536743,17.2000007629395,14.3499999046326,15.7000002861023,16.1000003814697,13.9499998092651,12.2999997138977,14.2000002861023,11.6500000953674,10.3499999046326,7.90000009536743,11.8000001907349,10.6500000953674,9.39999961853027,9.30000019073486,9.5,11.75,9.25
"401","17031570100",17.2999997138977,12.0500001907349,16.8999996185303,15,16.3500003814697,17,10.6500000953674,15.3499999046326,13.3000001907349,11.5,9.89999961853027,8.40000009536743,10.7000002861023,11.4000000953674,7.55000019073486,9.89999961853027,11.25,11.7999997138977,9.89999961853027
"402","17031570200",19.8999996185303,14.5,17.7000007629395,15.8000001907349,16.0500001907349,17.2000007629395,10.0500001907349,18.25,11.3500003814697,10.7999997138977,9.40000009536743,7.90000009536743,10.75,11.4499998092651,8.00000023841858,10.75,10.7999997138977,10.5,10.0500001907349
"403","17031570300",20.2000007629395,15.6000003814697,16.5,14.6499996185303,15.4000000953674,13.5500001907349,8.90000009536743,15.9000000953674,13.6500000953674,11.4000000953674,9.5,8.59999990463257,10.8500003814697,10.0499997138977,9.04999971389771,9.04999971389771,12.8999996185303,12.6999998092651,9.55000019073486
"404","17031570400",20.1000003814697,15.5,17,14.6999998092651,16,14.1999998092651,8.89999961853027,16.3999996185303,13.8999996185303,11.5,9.39999961853027,8.39999961853027,11.1999998092651,9.89999961853027,8.39999961853027,9.30000019073486,13.1999998092651,12.6999998092651,11.1000003814697
"405","17031580200",14.6000003814697,9.80000019073486,16.1000003814697,14.1999998092651,16.1000003814697,16.7000007629395,11.6999998092651,14.3999996185303,15.5,11.6000003814697,10.3000001907349,8.39999961853027,11.5,12,7.19999980926514,9.69999980926514,10.8000001907349,12.1999998092651,9.10000038146973
"406","17031580300",14.1000003814697,9.30000019073486,15.8999996185303,14.1000003814697,16.2999992370605,16.5,11.8999996185303,14,15.6000003814697,11.3000001907349,9.80000019073486,8.5,11.3000001907349,12,7.19999980926514,9.60000038146973,11.6000003814697,12.1999998092651,8.80000019073486
"407","17031580400",20.7000007629395,15,16.8999996185303,16.2000007629395,17,16.2999992370605,10.1000003814697,16.2000007629395,11.5,10.8000001907349,10.8000001907349,8.5,10.3999996185303,11.6000003814697,7.90000009536743,10.3000001907349,10.8000001907349,10.8999996185303,10.3999996185303
"408","17031580502",21.2000007629395,15.3999996185303,16.5,17.5,16.7999992370605,16.2000007629395,10.1000003814697,15.6000003814697,11.8000001907349,11.1000003814697,10.8999996185303,8.5,10.8000001907349,11.3999996185303,7.80000019073486,9.5,11.1000003814697,11.5,10.1000003814697
"409","17031580700",21.5,15.6999998092651,16.2000007629395,17.7999992370605,17.2000007629395,NA,9.80000019073486,14.6000003814697,11.8000001907349,11.5,11,8.39999961853027,10.6999998092651,11.3999996185303,7.69999980926514,9.39999961853027,11.3999996185303,11.3999996185303,10.5
"410","17031590600",15.1999998092651,10.1999998092651,16.7999992370605,13.5,15.8000001907349,16.5,11.5,14.8999996185303,16.2000007629395,11.5,10.6999998092651,8.39999961853027,10.1999998092651,11.6000003814697,7.19999980926514,9.30000019073486,11.1000003814697,11.8000001907349,9.19999980926514
"411","17031590700",15.1999998092651,10.1999998092651,17.1000003814697,13.8000001907349,15.5,15.6999998092651,11.5,14.5,16,11.5,10.6000003814697,8.39999961853027,10.8000001907349,11.6999998092651,7.30000019073486,11.1000003814697,12.1000003814697,13.1999998092651,9.39999961853027
"412","17031600400",19.2999992370605,14,15.5,14.1000003814697,17.8999996185303,16,12.1999998092651,14.8000001907349,14.8000001907349,11.6000003814697,11.3999996185303,8.89999961853027,8.39999961853027,10.3999996185303,6,10.1999998092651,13.3999996185303,10.6000003814697,8
"413","17031610300",22.5,16.7000007629395,15.8000001907349,17.6000003814697,17.7999992370605,13.8000001907349,10.6000003814697,16.2000007629395,10.3999996185303,11.3999996185303,10.8000001907349,9.30000019073486,11.3000001907349,10.6999998092651,8.10000038146973,10.1999998092651,9.60000038146973,11.8999996185303,8.19999980926514
"414","17031611000",19.8999996185303,15.3000001907349,16.8999996185303,13.8999996185303,13.6000003814697,15,9.19999980926514,15,15.6000003814697,7.80000019073486,9.5,8.60000038146973,12.1000003814697,9.89999961853027,9.30000019073486,8.69999980926514,NA,12.8999996185303,10.8000001907349
"415","17031611300",20.6000003814697,15.6999998092651,17.1000003814697,13.3000001907349,14.5,14.8000001907349,9.30000019073486,13.8000001907349,14.3000001907349,NA,10,8.60000038146973,11.1000003814697,10.1999998092651,9.19999980926514,8.5,NA,12.3000001907349,10.1999998092651
"416","17031611500",20.2000007629395,15.5,16.8999996185303,13.6000003814697,15.3999996185303,15,9.30000019073486,15.1999998092651,13.3999996185303,11.8999996185303,9.80000019073486,8.69999980926514,10.8999996185303,9.89999961853027,9.10000038146973,8.80000019073486,NA,11.5,10.1000003814697
"417","17031611600",18.8999996185303,12.6999998092651,16.7999992370605,15.1999998092651,16.1000003814697,14.3999996185303,8.69999980926514,13.6000003814697,11.3000001907349,9.60000038146973,10.6999998092651,7.90000009536743,12,11.3000001907349,9.69999980926514,10.6999998092651,NA,10.8999996185303,NA
"418","17031611800",18.7999992370605,12.6000003814697,16,14.6000003814697,15.8000001907349,14.3999996185303,8.60000038146973,13.6999998092651,11.3000001907349,10.1000003814697,11,8.10000038146973,11.6999998092651,12.5,9.69999980926514,10.3000001907349,NA,11.8000001907349,8.60000038146973
"419","17031611900",18.7999992370605,12.6000003814697,15.8000001907349,14.8000001907349,15.6000003814697,14.3999996185303,8.80000019073486,13.5,11.1999998092651,10.3999996185303,11.3999996185303,8.30000019073486,10.8999996185303,12,10.5,10.1999998092651,NA,11.3000001907349,8.69999980926514
"420","17031620100",19.5,13.3000001907349,16.2000007629395,15,15.5,15,8.39999961853027,13.8999996185303,11.6999998092651,9.5,10.8999996185303,7.59999990463257,12.1000003814697,10.6999998092651,9.60000038146973,10.3999996185303,NA,12,8.69999980926514
"421","17031620200",19.0499992370605,13,15.8500003814697,14.6999998092651,15.5999999046326,15.3000001907349,8.55000019073486,14.0499997138977,11.25,9.89999961853027,10.9500002861023,7.69999980926514,11.6500000953674,10.9000000953674,9.59999990463257,9.59999990463257,11.1999998092651,12.0500001907349,8.44999980926514
"422","17031630300",19.7000007629395,13.3000001907349,16,15,15.8999996185303,14.3999996185303,8.69999980926514,13.8999996185303,12.3000001907349,9.60000038146973,10.6999998092651,8.10000038146973,11.5,11.6000003814697,9.30000019073486,11,NA,12.6999998092651,9.5
"423","17031630400",19.3999996185303,13,16.2999992370605,14.8999996185303,16.2999992370605,14.3999996185303,8.80000019073486,14.1000003814697,11.3999996185303,9.60000038146973,10.3000001907349,7.90000009536743,11.5,11.8999996185303,9.30000019073486,10.8000001907349,NA,12.8000001907349,9.69999980926514
"424","17031630500",19.2000007629395,13,16.7999992370605,15.3999996185303,16.5,14.3999996185303,8.69999980926514,13.8999996185303,11.5,9.60000038146973,10.3999996185303,8.19999980926514,12,11.6999998092651,9.10000038146973,10.3000001907349,NA,14.1000003814697,10
"425","17031640300",14.1499996185303,9.75,17.3999996185303,14.1000003814697,17,16.1499996185303,15.1500000953674,12.6999998092651,14.5,10.7999997138977,10.3000001907349,7.14999985694885,11.5,10.5500001907349,10.5,8.89999961853027,10.5499997138977,12.5499997138977,10.4000000953674
"426","17031640500",22.9000005722046,18.3000001907349,15.3499999046326,15.0500001907349,14.9500002861023,15.2999997138977,8.95000028610229,12.1500000953674,10.5999999046326,12.2999997138977,8.49999976158142,9.15000009536743,11.6500000953674,11.5500001907349,8.90000009536743,10.3000001907349,10.4499998092651,11.5,9
"427","17031640600",23.1499996185303,18.4500007629395,16.0000004768372,15.5,15.0999999046326,15.3500003814697,9.55000019073486,11.5999999046326,11.6000003814697,12.0500001907349,8.25000023841858,8.75,11.2999997138977,9.34999990463257,8.95000004768372,10.0499997138977,9.95000028610229,11.5999999046326,7.95000004768372
"428","17031640700",23.1499996185303,18.3500003814697,15.8000001907349,15.0500001907349,16.8000001907349,15.5500001907349,11.0999999046326,13,12.4000000953674,11.8000001907349,8.54999995231628,9.55000019073486,9.84999990463257,11.1999998092651,8.5,9.89999961853027,9.69999980926514,11.9000000953674,9.84999990463257
"429","17031650100",14.6000003814697,10.1999998092651,17.6000003814697,14.3000001907349,15.3000001907349,16.3999996185303,8.89999961853027,14.5,11.3000001907349,11.8999996185303,13.3000001907349,8.39999961853027,12.6000003814697,10,7.69999980926514,10,8.10000038146973,11.6999998092651,9
"430","17031650200",14.5,10.0999999046326,17.75,14.6500000953674,16.6000003814697,16.0999994277954,9.09999990463257,12.5999999046326,11.0999999046326,12.3000001907349,11.5500001907349,8.40000009536743,11.6999998092651,11.9000000953674,6.79999995231628,9.69999980926514,8.25,11.6999998092651,9.20000028610229
"431","17031650301",21.3499994277954,16.8500003814697,15.75,15.25,16.3499994277954,15.5,11.75,12.5,11.9000000953674,12.3499999046326,8.29999995231628,8.84999990463257,10.75,10.0999999046326,8.14999985694885,9.95000028610229,10.9500002861023,12.3499999046326,9.5
"432","17031650302",18.8999996185303,14.8000001907349,15.8000001907349,15,11.8999996185303,16.1000003814697,12.6000003814697,14.1999998092651,12.1999998092651,11.1000003814697,7.5,11,10.6000003814697,11.3999996185303,8.30000019073486,NA,11.6999998092651,11.5,8.39999961853027
"433","17031650400",21.2000007629395,17,16.7000007629395,13.6000003814697,13.6000003814697,14.3000001907349,14.1000003814697,12.3999996185303,13.6999998092651,11,10.8999996185303,11.6999998092651,10.5,8,9,10,8.69999980926514,13.8999996185303,7.80000019073486
"434","17031650500",21.4499998092651,16.0249996185303,17.0250000953674,14.2749998569489,13.7250001430511,15.6749999523163,14.3250000476837,11.6000001430511,11.0999999046326,11.1500000953674,10.2250001430511,10,11.625,10.0750000476837,8.55000007152557,9.67499995231628,9.95000004768372,11.875,9.67499995231628
"435","17031660302",14.3000001907349,9.89999961853027,17.6000003814697,14,15.8000001907349,13.3999996185303,9.80000019073486,14.3000001907349,11.1000003814697,11.1000003814697,9.89999961853027,8.60000038146973,11.3999996185303,9.60000038146973,8.60000038146973,10.8999996185303,9.30000019073486,12.6999998092651,10.5
"436","17031660400",13.8000001907349,9.60000038146973,17.7999992370605,13.8999996185303,15.8000001907349,13.1000003814697,9.19999980926514,13.6000003814697,11.1999998092651,12.3999996185303,10,8.60000038146973,12.8000001907349,11.6999998092651,8,10.3999996185303,8.39999961853027,12.8000001907349,9.30000019073486
"437","17031660500",18.2000007629395,14.1999998092651,15.3000001907349,14.6999998092651,12.3999996185303,16.3999996185303,13.5,13.1000003814697,12.5,14.3999996185303,9.5,10.3000001907349,9.19999980926514,11.8000001907349,8.30000019073486,9.60000038146973,9.69999980926514,11.1999998092651,8.69999980926514
